0 0.00419999999999732
0.0001 0.0136499999999984
0.0002 0.0230999999999995
0.0003 0.0327999999999946
0.0004 0.0424999999999969
0.0005 0.0285999999999973
0.0006 0.0147000000000048
0.0007 0.0298499999999962
0.0008 0.0450000000000017
0.0009 0.0332000000000008
0.001 0.0213999999999999
0.0011 -0.000599999999998602
0.0012 -0.0225999999999971
0.0013 0.0114000000000019
0.0014 0.0454000000000008
0.0015 0.0120500000000021
0.0016 -0.0212999999999965
0.0017 -0.0112499999999969
0.0018 -0.0011999999999972
0.0019 0.00415000000000276
0.002 0.00950000000000273
0.0021 0.0217999999999989
0.0022 0.0341000000000022
0.0023 0.0418499999999966
0.0024 0.0495999999999981
0.0025 0.0457499999999982
0.0026 0.0418999999999983
0.0027 0.0549000000000035
0.0028 0.0679000000000016
0.0029 0.0216500000000011
0.003 -0.0245999999999995
0.0031 -0.0361499999999992
0.0032 -0.047699999999999
0.0033 -0.00475000000000136
0.0034 0.0382000000000033
0.0035 0.0411000000000001
0.0036 0.0439999999999969
0.0037 0.0478499999999968
0.0038 0.0516999999999967
0.0039 0.0345999999999975
0.004 0.0174999999999983
0.0041 0.0187999999999988
0.0042 0.0200999999999993
0.0043 0.0388499999999965
0.0044 0.0576000000000008
0.0045 0.0221499999999963
0.0046 -0.013300000000001
0.0047 -0.0197500000000019
0.0048 -0.0262000000000029
0.0049 -0.0311999999999983
0.005 -0.0362000000000009
0.0051 -0.0273499999999984
0.0052 -0.0185000000000031
0.0053 0.0152000000000001
0.0054 0.0489000000000033
0.0055 0.0665000000000049
0.0056 0.0840999999999994
0.0057 0.0837000000000003
0.0058 0.0833000000000013
0.0059 0.0718999999999994
0.006 0.0604999999999976
0.0061 0.0686499999999981
0.0062 0.0767999999999986
0.0063 0.105350000000001
0.0064 0.133899999999997
0.0065 0.102800000000002
0.0066 0.0716999999999999
0.0067 0.0622000000000043
0.0068 0.0527000000000015
0.0069 0.0348500000000058
0.007 0.017000000000003
0.0071 0.00995000000000346
0.0072 0.00289999999999679
