0 -0.190611104759
0.0001 -0.184130841250351
0.0002 -0.248933476577868
0.0003 -0.177650577747571
0.0004 -0.164690050756114
0.0005 -0.184130841250081
0.0006 -0.145249260309939
0.0007 -0.145249260309797
0.0008 -0.229492685923802
0.0009 -0.229492685923567
0.001 -0.158209787269001
0.0011 -0.229492685923098
0.0012 -0.164690050756498
0.0013 -0.0998874161223355
0.0014 -0.18413084124996
0.0015 -0.203571631792585
0.0016 -0.190611104759022
0.0017 -0.203571631792649
0.0018 -0.216532158847151
0.0019 -0.177650577747151
0.002 -0.106367679561885
0.0021 -0.171170314248521
0.0022 -0.190611104758958
0.0023 -0.171170314248805
0.0024 -0.197091368273277
0.0025 -0.229492685923574
0.0026 -0.184130841250678
0.0027 -0.190611104758943
0.0028 -0.138768996838699
0.0029 -0.184130841250045
0.003 -0.125808469911661
0.0031 -0.216532158847414
0.0032 -0.223012422382958
0.0033 -0.210051895317285
0.0034 -0.190611104759185
0.0035 -0.17117031424894
0.0036 -0.119328206456451
0.0037 -0.145249260309733
0.0038 -0.22949268592378
0.0039 -0.203571631792613
0.004 -0.210051895317484
0.0041 -0.229492685923141
0.0042 -0.132288733373244
0.0043 -0.171170314248549
0.0044 -0.145249260309903
0.0045 -0.151729523786585
0.0046 -0.235972949469769
0.0047 -0.197091368273362
0.0048 -0.24893347657779
0.0049 -0.171170314249579
0.005 -0.171170314248798
0.0051 -0.158209787268675
0.0052 -0.164690050755979
0.0053 -0.158209787268611
0.0054 -0.210051895317442
0.0055 -0.235972949469769
0.0056 -0.229492685923404
0.0057 -0.164690050756597
0.0058 -0.190611104758823
0.0059 -0.119328206456537
0.006 -0.197091368273021
0.0061 4.07340114852824
0.0062 6.37389316049027
0.0063 8.81695019257189
0.0064 10.9230332925969
0.0065 13.0161553921338
0.0066 15.0250337409092
0.0067 17.0144709120182
0.0068 19.0816706694527
0.0069 20.9415020617745
0.007 22.9762997862968
0.0071 23.4558380463378
0.0072 22.1662688923816
0.0073 23.1577466980332
0.0074 25.6591216700818
0.0075 32.618903014948
0.0076 42.7215955773866
