0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 -0.00800000000000267
0.0026 1.83670000000001
0.0027 5.5403
0.0028 7.8039
0.0029 10.0952
0.003 12.1648
0.0031 14.1973
0.0032 16.1373
0.0033 18.225
0.0034 20.193
0.0035 22.126
0.0036 24.4068
0.0037 22.3597
0.0038 22.6479
0.0039 23.8138
0.004 28.972
0.0041 37.8197
0.0042 48.5331000000002
0.0043 60.83285
0.0044 73.8433
0.0045 85.4239000000002
0.0046 93.7465
0.0047 98.4217
0.0048 100.1319
0.0049 99.8212
0.005 98.1305
0.0051 95.5062
0.0052 92.1927
0.0053 88.5671
0.0054 84.6466
0.0055 80.1562
0.0056 75.5575
0.0057 70.9502
0.0058 66.5219499999999
0.0059 62.20444
0.006 58.142958
0.0061 53.90641
0.0062 49.7745799999999
0.0063 45.9096
0.0064 42.1792
0.0065 38.5076
0.0066 34.9905
0.0067 31.6052
0.0068 28.2455
0.0069 25.0944
0.007 21.9955
0.0071 19.0534
0.0072 16.3096
0.0073 13.9054
0.0074 11.8707
0.0075 10.0168
0.0076 8.2776
0.0077 6.4553
0.0078 4.79959999999998
0.0079 3.5048
0.008 2.3891
0.0081 1.3332
0.0082 0.3172
0.0083 -0.738999999999997
0.0084 -1.75570000000001
0.0085 -2.5866
0.0086 -3.2311
0.0087 -3.80990000000001
0.0088 -4.2275
0.0089 -7.4153
0.009 -7.91759999999999
0.0091 -8.4663
0.0092 -9.1724
0.0093 -9.43430000000001
0.0094 -9.8552
0.0095 -10.008
0.0096 -10.2905
0.0097 -10.7002
0.0098 -10.6715
0.0099 -10.9679
0.01 -11.249
0.0101 -11.2507
0.0102 -11.2623
0.0103 -11.2364
0.0104 -11.4826
0.0105 -11.605
0.0106 -11.1953
0.0107 -11.3721
0.0108 -11.4786
0.0109 -11.0898
0.011 -11.1897
0.0111 -11.3574
0.0112 -10.8458
0.0113 -11.0327
0.0114 -11.0225
0.0115 -10.9434
0.0116 -10.7992
0.0117 -10.7744
0.0118 -10.8076
0.0119 -10.6518
0.012 -10.4794
0.0121 -10.3844
0.0122 -10.2237
0.0123 -10.2483
0.0124 -10.0466
0.0125 -10.1263
0.0126 -10.0027
0.0127 -9.7942
0.0128 -9.93170000000001
0.0129 -9.654
0.013 -9.6495
0.0131 -9.87390000000001
0.0132 -9.48909999999999
0.0133 -9.5265
0.0134 -9.67319999999999
0.0135 -9.2458
0.0136 -9.48590000000002
0.0137 -9.4314
0.0138 -9.0757
0.0139 -9.19459999999999
0.014 -8.9849
0.0141 -8.9623
0.0142 -8.90260000000001
0.0143 -8.77970000000001
0.0144 -9.07470000000001
0.0145 -8.7114
0.0146 -8.6236
0.0147 -8.8235
0.0148 -8.6429
0.0149 -8.42010000000001
0.015 -8.31529999999999
0.0151 -8.2881
0.0152 -8.0198
0.0153 -7.65560000000002
0.0154 -7.9378
0.0155 -7.7041
0.0156 -7.32259999999999
0.0157 -7.4791
0.0158 -7.1726
0.0159 -7.03189999999999
0.016 -7.1251
0.0161 -6.8117
0.0162 -6.9404
0.0163 -6.77070000000001
0.0164 -6.55070000000001
0.0165 -6.59520000000001
0.0166 -6.4006
0.0167 -6.18049999999999
0.0168 -6.3329
0.0169 -5.88809999999999
0.017 -5.9431
0.0171 -5.8999
0.0172 -5.7189
0.0173 -5.6293
0.0174 -5.696
0.0175 -5.54180000000001
0.0176 -5.4534
0.0177 -5.54519999999999
0.0178 -5.4973
0.0179 -5.34820000000001
0.018 -5.4046
0.0181 -5.3231
0.0182 -5.0639
0.0183 -5.3232
0.0184 -5.1602
0.0185 -4.9648
0.0186 -5.09650000000001
0.0187 -4.9784
0.0188 -4.9188
0.0189 -4.8296
0.019 -4.6634
0.0191 -4.9748
0.0192 -4.6155
0.0193 -4.41550000000001
0.0194 -4.761
0.0195 -4.4883
0.0196 -4.1822
0.0197 -4.3778
0.0198 -4.25530000000001
0.0199 -4.1792
0.02 -4.1315
0.0201 -4.048
0.0202 -4.1073
0.0203 -3.8698
0.0204 -3.8272
0.0205 -3.7961
0.0206 -3.5243
0.0207 -3.6166
0.0208 -3.4596
0.0209 -3.4794
0.021 -3.38350000000001
0.0211 -3.258
0.0212 -3.1649
0.0213 -3.0439
0.0214 -3.13209999999999
0.0215 -3.0602
0.0216 -2.8372
0.0217 -3.1223
0.0218 -2.9693
0.0219 -2.7874
0.022 -3.2977
0.0221 -2.998
0.0222 -2.81230000000001
0.0223 -3.2202
0.0224 -2.9627
0.0225 -2.9669
0.0226 -2.9722
0.0227 -2.8651
0.0228 -2.9797
0.0229 -2.8091
0.023 -2.9216
0.0231 -2.8835
0.0232 -2.7207
0.0233 -2.8323
0.0234 -2.802
0.0235 -2.7279
0.0236 -2.6118
0.0237 -2.5106
0.0238 -2.5822
0.0239 -2.14650000000002
0.024 -2.2452
0.0241 -2.45
0.0242 -1.9241
0.0243 -2.1101
0.0244 -1.93460000000001
0.0245 -1.7883
0.0246 -1.9847
0.0247 -1.7095
0.0248 -1.6757
0.0249 -1.8442
0.025 -1.453
0.0251 -1.4771
0.0252 -1.6388
0.0253 -1.3854
0.0254 -1.4174
0.0255 -1.1431
0.0256 -1.1202
0.0257 -1.2938
0.0258 -0.9358
0.0259 -0.957000000000001
0.026 -1.0932
0.0261 -0.842100000000009
0.0262 -0.720399999999998
0.0263 -0.758099999999999
0.0264 -0.9709
0.0265 -0.780799999999999
0.0266 -0.867199999999997
0.0267 -0.941499999999998
0.0268 -0.805999999999997
0.0269 -0.764899999999997
0.027 -0.889800000000001
0.0271 -0.6845
0.0272 -0.7331
0.0273 -0.662599999999998
0.0274 -0.579300000000003
0.0275 -0.734699999999997
0.0276 -0.6297
0.0277 -0.797899999999998
0.0278 -0.831200000000003
0.0279 -0.522399999999998
0.028 -0.733800000000002
0.0281 -0.693399999999997
0.0282 -0.462299999999999
0.0283 -0.5822
0.0284 -0.516300000000001
0.0285 -0.283999999999999
0.0286 -0.396299999999997
0.0287 -0.103499999999997
0.0288 -0.180300000000003
0.0289 -0.261699999999998
0.029 -0.141300000000008
0.0291 0.00900000000000034
0.0292 0.0217000000000027
0.0293 0.0326000000000022
0.0294 0.207999999999998
0.0295 0.200800000000001
0.0296 0.00789999999999935
0.0297 0.267699999999998
0.0298 0.247300000000003
0.0299 0.335500000000003
0.03 0.238
0.0301 0.302400000000006
0.0302 0.543199999999999
0.0303 0.303100000000001
0.0304 0.215299999999999
0.0305 0.687899999999999
0.0306 0.2224
0.0307 0.0621000000000009
0.0308 0.484499999999997
0.0309 0
0.031 0
0.0311 0
0.0312 0
0.0313 0
0.0314 0
0.0315 0
0.0316 0
0.0317 0
0.0318 0
0.0319 0
0.032 0
0.0321 0
0.0322 0
0.0323 0
0.0324 0
0.0325 0
0.0326 0
0.0327 0
0.0328 0
0.0329 0
0.033 0
0.0331 0
0.0332 0
