0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 0
0.0029 0
0.003 0
0.0031 0
0.0032 0
0.0033 0
0.0034 0
0.0035 0
0.0036 0
0.0037 0
0.0038 0
0.0039 0
0.004 0
0.0041 0
0.0042 0
0.0043 0
0.0044 0
0.0045 0
0.0046 0
0.0047 0
0.0048 0
0.0049 -0.00400000000000489
0.005 -0.00800000000000267
0.0051 0.914349999999999
0.0052 1.83670000000001
0.0053 3.6885
0.0054 5.5403
0.0055 6.6721
0.0056 7.8039
0.0057 8.94955
0.0058 10.0952
0.0059 11.13
0.006 12.1648
0.0061 13.18105
0.0062 14.1973
0.0063 15.1673
0.0064 16.1373
0.0065 17.18115
0.0066 18.225
0.0067 19.209
0.0068 20.193
0.0069 21.1595
0.007 22.126
0.0071 23.2664
0.0072 24.4068
0.0073 23.38325
0.0074 22.3597
0.0075 22.5038
0.0076 22.6479
0.0077 23.23085
0.0078 23.8138
0.0079 26.3929
0.008 28.972
0.0081 33.39585
0.0082 37.8197
0.0083 43.1764000000001
0.0084 48.5331000000002
0.0085 54.6829750000001
0.0086 60.83285
0.0087 67.3380750000001
0.0088 73.8433
0.0089 79.6336000000001
0.009 85.4239000000002
0.0091 89.5852000000001
0.0092 93.7465
0.0093 96.0841
0.0094 98.4217
0.0095 99.2768
0.0096 100.1319
0.0097 99.97655
0.0098 99.8212
0.0099 98.97585
0.01 98.1305
0.0101 96.81835
0.0102 95.5062
0.0103 93.84945
0.0104 92.1927
0.0105 90.3799
0.0106 88.5671
0.0107 86.60685
0.0108 84.6466
0.0109 82.4014
0.011 80.1562
0.0111 77.85685
0.0112 75.5575
0.0113 73.25385
0.0114 70.9502
0.0115 68.736075
0.0116 66.5219499999999
0.0117 64.363195
0.0118 62.20444
0.0119 60.173699
0.012 58.142958
0.0121 56.024684
0.0122 53.90641
0.0123 51.840495
0.0124 49.7745799999999
0.0125 47.84209
0.0126 45.9096
0.0127 44.0444
0.0128 42.1792
0.0129 40.3434
0.013 38.5076
0.0131 36.74905
0.0132 34.9905
0.0133 33.29785
0.0134 31.6052
0.0135 29.92535
0.0136 28.2455
0.0137 26.66995
0.0138 25.0944
0.0139 23.54495
0.014 21.9955
0.0141 20.52445
0.0142 19.0534
0.0143 17.6815
0.0144 16.3096
0.0145 15.1075
0.0146 13.9054
0.0147 12.88805
0.0148 11.8707
0.0149 10.94375
0.015 10.0168
0.0151 9.1472
0.0152 8.2776
0.0153 7.36644999999999
0.0154 6.4553
0.0155 5.62745
0.0156 4.79959999999998
0.0157 4.15219999999999
0.0158 3.5048
0.0159 2.94695
0.016 2.3891
0.0161 1.86114999999999
0.0162 1.3332
0.0163 0.825199999999995
0.0164 0.3172
0.0165 -0.210899999999995
0.0166 -0.738999999999997
0.0167 -1.24735
0.0168 -1.75570000000001
0.0169 -2.17115
0.017 -2.5866
0.0171 -2.90885
0.0172 -3.2311
0.0173 -3.5205
0.0174 -3.80990000000001
0.0175 -4.0187
0.0176 -4.2275
0.0177 -5.8214
0.0178 -7.4153
0.0179 -7.66645
0.018 -7.91759999999999
0.0181 -8.19194999999999
0.0182 -8.4663
0.0183 -8.81935
0.0184 -9.1724
0.0185 -9.30334999999999
0.0186 -9.43430000000001
0.0187 -9.64475
0.0188 -9.8552
0.0189 -9.9316
0.019 -10.008
0.0191 -10.14925
0.0192 -10.2905
0.0193 -10.49535
0.0194 -10.7002
0.0195 -10.68585
0.0196 -10.6715
0.0197 -10.8197
0.0198 -10.9679
0.0199 -11.10845
0.02 -11.249
0.0201 -11.24985
0.0202 -11.2507
0.0203 -11.2565
0.0204 -11.2623
0.0205 -11.24935
0.0206 -11.2364
0.0207 -11.3595
0.0208 -11.4826
0.0209 -11.5438
0.021 -11.605
0.0211 -11.40015
0.0212 -11.1953
0.0213 -11.2837
0.0214 -11.3721
0.0215 -11.42535
0.0216 -11.4786
0.0217 -11.2842
0.0218 -11.0898
0.0219 -11.13975
0.022 -11.1897
0.0221 -11.27355
0.0222 -11.3574
0.0223 -11.1016
0.0224 -10.8458
0.0225 -10.93925
0.0226 -11.0327
0.0227 -11.0276
0.0228 -11.0225
0.0229 -10.98295
0.023 -10.9434
0.0231 -10.8713
0.0232 -10.7992
0.0233 -10.7868
0.0234 -10.7744
0.0235 -10.791
0.0236 -10.8076
0.0237 -10.7297
0.0238 -10.6518
0.0239 -10.5656
0.024 -10.4794
0.0241 -10.4319
0.0242 -10.3844
0.0243 -10.30405
0.0244 -10.2237
0.0245 -10.236
0.0246 -10.2483
0.0247 -10.14745
0.0248 -10.0466
0.0249 -10.08645
0.025 -10.1263
0.0251 -10.0645
0.0252 -10.0027
0.0253 -9.89845
0.0254 -9.7942
0.0255 -9.86295000000001
0.0256 -9.93170000000001
0.0257 -9.79285
0.0258 -9.654
0.0259 -9.65174999999999
0.026 -9.6495
0.0261 -9.7617
0.0262 -9.87390000000001
0.0263 -9.6815
0.0264 -9.48909999999999
0.0265 -9.5078
0.0266 -9.5265
0.0267 -9.59985
0.0268 -9.67319999999999
0.0269 -9.45949999999999
0.027 -9.2458
0.0271 -9.36585000000001
0.0272 -9.48590000000002
0.0273 -9.45865000000001
0.0274 -9.4314
0.0275 -9.25354999999999
0.0276 -9.0757
0.0277 -9.13515
0.0278 -9.19459999999999
0.0279 -9.08975
0.028 -8.9849
0.0281 -8.9736
0.0282 -8.9623
0.0283 -8.93245
0.0284 -8.90260000000001
0.0285 -8.84115
0.0286 -8.77970000000001
0.0287 -8.9272
0.0288 -9.07470000000001
0.0289 -8.89305
0.029 -8.7114
0.0291 -8.66749999999999
0.0292 -8.6236
0.0293 -8.72354999999999
0.0294 -8.8235
0.0295 -8.73319999999998
0.0296 -8.6429
0.0297 -8.53149999999999
0.0298 -8.42010000000001
0.0299 -8.3677
0.03 -8.31529999999999
0.0301 -8.3017
0.0302 -8.2881
0.0303 -8.15395000000001
0.0304 -8.0198
0.0305 -7.8377
0.0306 -7.65560000000002
0.0307 -7.79670000000002
0.0308 -7.9378
0.0309 -7.82095
0.031 -7.7041
0.0311 -7.51334999999999
0.0312 -7.32259999999999
0.0313 -7.40084999999999
0.0314 -7.4791
0.0315 -7.32585
0.0316 -7.1726
0.0317 -7.10225
0.0318 -7.03189999999999
0.0319 -7.07849999999999
0.032 -7.1251
0.0321 -6.9684
0.0322 -6.8117
0.0323 -6.87605000000001
0.0324 -6.9404
0.0325 -6.85554999999999
0.0326 -6.77070000000001
0.0327 -6.66070000000001
0.0328 -6.55070000000001
0.0329 -6.57295000000001
0.033 -6.59520000000001
0.0331 -6.49789999999999
0.0332 -6.4006
0.0333 -6.29055
0.0334 -6.18049999999999
0.0335 -6.2567
0.0336 -6.3329
0.0337 -6.11049999999999
0.0338 -5.88809999999999
0.0339 -5.9156
0.034 -5.9431
0.0341 -5.92149999999999
0.0342 -5.8999
0.0343 -5.80940000000001
0.0344 -5.7189
0.0345 -5.67410000000001
0.0346 -5.6293
0.0347 -5.66265
0.0348 -5.696
0.0349 -5.6189
0.035 -5.54180000000001
0.0351 -5.49759999999999
0.0352 -5.4534
0.0353 -5.49929999999999
0.0354 -5.54519999999999
0.0355 -5.52124999999999
0.0356 -5.4973
0.0357 -5.42275000000001
0.0358 -5.34820000000001
0.0359 -5.3764
0.036 -5.4046
0.0361 -5.36385
0.0362 -5.3231
0.0363 -5.1935
0.0364 -5.0639
0.0365 -5.19354999999999
0.0366 -5.3232
0.0367 -5.24170000000001
0.0368 -5.1602
0.0369 -5.0625
0.037 -4.9648
0.0371 -5.03064999999999
0.0372 -5.09650000000001
0.0373 -5.03745000000001
0.0374 -4.9784
0.0375 -4.9486
0.0376 -4.9188
0.0377 -4.8742
0.0378 -4.8296
0.0379 -4.7465
0.038 -4.6634
0.0381 -4.81909999999999
0.0382 -4.9748
0.0383 -4.79514999999999
0.0384 -4.6155
0.0385 -4.5155
0.0386 -4.41550000000001
0.0387 -4.58824999999999
0.0388 -4.761
0.0389 -4.62465
0.039 -4.4883
0.0391 -4.33525
0.0392 -4.1822
0.0393 -4.28
0.0394 -4.3778
0.0395 -4.31655
0.0396 -4.25530000000001
0.0397 -4.21724999999999
0.0398 -4.1792
0.0399 -4.15535
0.04 -4.1315
0.0401 -4.08975
0.0402 -4.048
0.0403 -4.07765000000001
0.0404 -4.1073
0.0405 -3.98855
0.0406 -3.8698
0.0407 -3.8485
0.0408 -3.8272
0.0409 -3.81165
0.041 -3.7961
0.0411 -3.6602
0.0412 -3.5243
0.0413 -3.57044999999999
0.0414 -3.6166
0.0415 -3.5381
0.0416 -3.4596
0.0417 -3.4695
0.0418 -3.4794
0.0419 -3.43145
0.042 -3.38350000000001
0.0421 -3.32075
0.0422 -3.258
0.0423 -3.21145
0.0424 -3.1649
0.0425 -3.1044
0.0426 -3.0439
0.0427 -3.08800000000001
0.0428 -3.13209999999999
0.0429 -3.09615
0.043 -3.0602
0.0431 -2.9487
0.0432 -2.8372
0.0433 -2.97975
0.0434 -3.1223
0.0435 -3.0458
0.0436 -2.9693
0.0437 -2.87835
0.0438 -2.7874
0.0439 -3.04254999999998
0.044 -3.2977
0.0441 -3.14785
0.0442 -2.998
0.0443 -2.90515
0.0444 -2.81230000000001
0.0445 -3.01624999999999
0.0446 -3.2202
0.0447 -3.09144999999999
0.0448 -2.9627
0.0449 -2.9648
0.045 -2.9669
0.0451 -2.96955
0.0452 -2.9722
0.0453 -2.91865
0.0454 -2.8651
0.0455 -2.9224
0.0456 -2.9797
0.0457 -2.8944
0.0458 -2.8091
0.0459 -2.86534999999999
0.046 -2.9216
0.0461 -2.90255
0.0462 -2.8835
0.0463 -2.8021
0.0464 -2.7207
0.0465 -2.7765
0.0466 -2.8323
0.0467 -2.81715
0.0468 -2.802
0.0469 -2.76495
0.047 -2.7279
0.0471 -2.66985
0.0472 -2.6118
0.0473 -2.5612
0.0474 -2.5106
0.0475 -2.5464
0.0476 -2.5822
0.0477 -2.36435
0.0478 -2.14650000000002
0.0479 -2.19584999999999
0.048 -2.2452
0.0481 -2.3476
0.0482 -2.45
0.0483 -2.18705000000001
0.0484 -1.9241
0.0485 -2.01710000000001
0.0486 -2.1101
0.0487 -2.02235
0.0488 -1.93460000000001
0.0489 -1.86145
0.049 -1.7883
0.0491 -1.8865
0.0492 -1.9847
0.0493 -1.8471
0.0494 -1.7095
0.0495 -1.6926
0.0496 -1.6757
0.0497 -1.75995
0.0498 -1.8442
0.0499 -1.6486
0.05 -1.453
0.0501 -1.46505
0.0502 -1.4771
0.0503 -1.55794999999999
0.0504 -1.6388
0.0505 -1.51209999999999
0.0506 -1.3854
0.0507 -1.4014
0.0508 -1.4174
0.0509 -1.28025
0.051 -1.1431
0.0511 -1.13164999999999
0.0512 -1.1202
0.0513 -1.20699999999999
0.0514 -1.2938
0.0515 -1.11479999999999
0.0516 -0.9358
0.0517 -0.946399999999997
0.0518 -0.957000000000001
0.0519 -1.02510000000001
0.052 -1.0932
0.0521 -0.967650000000006
0.0522 -0.842100000000009
0.0523 -0.78125
0.0524 -0.720399999999998
0.0525 -0.739249999999998
0.0526 -0.758099999999999
0.0527 -0.864499999999992
0.0528 -0.9709
0.0529 -0.87585
0.053 -0.780799999999999
0.0531 -0.823999999999998
0.0532 -0.867199999999997
0.0533 -0.904349999999994
0.0534 -0.941499999999998
0.0535 -0.873750000000001
0.0536 -0.805999999999997
0.0537 -0.785449999999997
0.0538 -0.764899999999997
0.0539 -0.827350000000003
0.054 -0.889800000000001
0.0541 -0.787149999999997
0.0542 -0.6845
0.0543 -0.708799999999997
0.0544 -0.7331
0.0545 -0.697850000000003
0.0546 -0.662599999999998
0.0547 -0.620950000000001
0.0548 -0.579300000000003
0.0549 -0.657000000000004
0.055 -0.734699999999997
0.0551 -0.682199999999995
0.0552 -0.6297
0.0553 -0.713800000000006
0.0554 -0.797899999999998
0.0555 -0.814549999999997
0.0556 -0.831200000000003
0.0557 -0.6768
0.0558 -0.522399999999998
0.0559 -0.628099999999989
0.056 -0.733800000000002
0.0561 -0.7136
0.0562 -0.693399999999997
0.0563 -0.577849999999998
0.0564 -0.462299999999999
0.0565 -0.52225
0.0566 -0.5822
0.0567 -0.549250000000001
0.0568 -0.516300000000001
0.0569 -0.400149999999996
0.057 -0.283999999999999
0.0571 -0.340149999999994
0.0572 -0.396299999999997
0.0573 -0.24989999999999
0.0574 -0.103499999999997
0.0575 -0.141900000000007
0.0576 -0.180300000000003
0.0577 -0.221000000000004
0.0578 -0.261699999999998
0.0579 -0.201499999999996
0.058 -0.141300000000008
0.0581 -0.0661499999999933
0.0582 0.00900000000000034
0.0583 0.015349999999998
0.0584 0.0217000000000027
0.0585 0.027150000000006
0.0586 0.0326000000000022
0.0587 0.1203
0.0588 0.207999999999998
0.0589 0.2044
0.059 0.200800000000001
0.0591 0.104349999999997
0.0592 0.00789999999999935
0.0593 0.137799999999999
0.0594 0.267699999999998
0.0595 0.257500000000007
0.0596 0.247300000000003
0.0597 0.291400000000003
0.0598 0.335500000000003
0.0599 0.286749999999998
0.06 0.238
0.0601 0.270200000000003
0.0602 0.302400000000006
0.0603 0.422799999999995
0.0604 0.543199999999999
0.0605 0.423150000000007
0.0606 0.303100000000001
0.0607 0.259199999999993
0.0608 0.215299999999999
0.0609 0.451600000000013
0.061 0.687899999999999
0.0611 0.455149999999989
0.0612 0.2224
0.0613 0.142250000000004
0.0614 0.0621000000000009
0.0615 0.273299999999992
0.0616 0.484499999999997
0.0617 0.242250000000013
0.0618 0
0.0619 0
0.062 0
0.0621 0
0.0622 0
0.0623 0
0.0624 0
0.0625 0
0.0626 0
0.0627 0
0.0628 0
0.0629 0
0.063 0
0.0631 0
0.0632 0
0.0633 0
0.0634 0
0.0635 0
0.0636 0
0.0637 0
0.0638 0
0.0639 0
0.064 0
0.0641 0
0.0642 0
0.0643 0
0.0644 0
0.0645 0
0.0646 0
0.0647 0
0.0648 0
0.0649 0
0.065 0
0.0651 0
0.0652 0
0.0653 0
0.0654 0
0.0655 0
0.0656 0
0.0657 0
0.0658 0
0.0659 0
0.066 0
0.0661 0
0.0662 0
0.0663 0
0.0664 0
